customer_id,test_entry_datetime,test_name,test_group,registration_datetime,first_purchase_datetime
854,2025-02-24 17:38:57,Email Subject Test,B,2025-02-24 22:58:24,
103,2025-02-06 22:25:23,Checkout Flow Test,A,2025-02-22 03:07:20,
53,2025-01-01 17:26:58,Checkout Flow Test,B,2025-01-05 03:44:46,
93,2025-02-07 06:50:32,Landing Page Test,B,,
565,2025-02-18 07:30:26,Landing Page Test,A,,
710,2025-02-06 13:09:15,Checkout Flow Test,A,2025-02-23 01:36:17,2025-02-24 13:01:07
437,2025-01-07 12:36:31,Landing Page Test,B,2025-01-25 02:25:01,2025-02-01 02:17:15
544,2025-01-23 03:06:38,Email Subject Test,A,2025-02-27 19:18:55,
411,2025-02-14 03:29:10,Landing Page Test,B,2025-02-18 05:05:21,
102,2025-02-02 18:17:40,Landing Page Test,B,2025-02-05 10:14:18,
571,2025-02-25 18:14:06,Email Subject Test,B,,
49,2025-01-30 20:06:03,Checkout Flow Test,A,,
537,2025-01-28 10:50:38,Email Subject Test,B,,
429,2025-02-20 20:05:22,Checkout Flow Test,A,,
800,2025-02-12 03:31:32,Checkout Flow Test,A,,
674,2025-01-17 04:23:17,Landing Page Test,A,,
595,2025-02-15 08:20:11,Landing Page Test,A,2025-02-22 10:32:00,2025-02-28 20:51:19
693,2025-01-12 21:50:43,Checkout Flow Test,A,2025-01-28 16:16:00,
560,2025-01-31 03:41:02,Email Subject Test,A,,
670,2025-01-13 09:56:04,Checkout Flow Test,A,,
311,2025-01-25 20:09:53,Landing Page Test,B,2025-02-20 16:13:48,
511,2025-01-26 09:35:48,Checkout Flow Test,B,2025-02-21 20:53:02,
969,2025-01-08 20:11:21,Email Subject Test,A,,
334,2025-02-13 00:36:30,Landing Page Test,A,,
612,2025-01-29 01:13:02,Checkout Flow Test,A,2025-02-20 09:03:41,
154,2025-02-02 13:18:47,Checkout Flow Test,B,,
261,2025-02-14 08:03:20,Checkout Flow Test,B,2025-02-27 20:39:12,
554,2025-01-23 18:40:45,Landing Page Test,B,2025-02-05 15:02:10,2025-02-21 14:18:40
222,2025-02-05 23:57:19,Email Subject Test,B,2025-02-20 20:08:44,
671,2025-02-23 19:50:37,Landing Page Test,B,2025-02-26 09:23:47,
403,2025-01-29 08:48:41,Email Subject Test,A,2025-02-09 17:17:22,
682,2025-01-15 06:23:44,Email Subject Test,B,2025-02-21 10:21:05,
665,2025-01-20 12:39:23,Email Subject Test,A,,
119,2025-01-17 00:26:35,Landing Page Test,A,2025-01-28 13:09:03,
733,2025-02-12 03:52:14,Email Subject Test,B,2025-02-17 13:39:44,
534,2025-01-11 21:24:56,Email Subject Test,A,2025-02-14 07:42:50,
804,2025-01-28 09:49:26,Checkout Flow Test,B,,
717,2025-02-04 06:20:00,Checkout Flow Test,A,2025-02-07 04:59:40,
744,2025-02-05 05:07:51,Email Subject Test,B,2025-02-09 09:06:36,
27,2025-01-16 19:46:47,Landing Page Test,B,,
155,2025-01-17 11:40:50,Email Subject Test,B,2025-02-21 08:33:30,2025-02-25 12:30:50
235,2025-02-13 05:58:22,Landing Page Test,A,2025-02-22 09:46:05,
211,2025-02-01 09:50:56,Checkout Flow Test,A,2025-02-11 21:13:18,
460,2025-01-24 21:17:06,Checkout Flow Test,B,,
19,2025-02-24 22:00:21,Checkout Flow Test,B,,
105,2025-01-01 17:52:58,Landing Page Test,A,2025-02-12 15:57:43,
815,2025-02-10 11:08:03,Checkout Flow Test,A,2025-02-24 01:58:27,
409,2025-01-20 21:41:21,Checkout Flow Test,B,2025-02-12 14:59:33,2025-02-17 04:39:49
829,2025-01-28 03:11:30,Checkout Flow Test,A,2025-02-17 00:59:07,
523,2025-01-09 16:52:34,Checkout Flow Test,B,,
39,2025-02-14 06:23:48,Email Subject Test,A,2025-02-18 02:43:18,2025-02-19 10:57:40
197,2025-02-01 17:48:48,Email Subject Test,A,,
789,2025-01-06 10:26:15,Checkout Flow Test,B,2025-01-09 13:15:08,2025-01-23 00:26:28
963,2025-01-11 03:23:44,Checkout Flow Test,A,2025-02-10 11:31:13,
466,2025-01-25 11:56:33,Landing Page Test,A,2025-02-07 07:09:44,
936,2025-02-10 02:13:35,Landing Page Test,A,2025-02-12 09:40:37,
809,2025-02-08 13:09:03,Email Subject Test,A,2025-02-17 20:03:28,2025-02-19 21:09:09
696,2025-02-21 13:04:40,Email Subject Test,A,2025-02-22 03:59:24,
204,2025-02-06 02:03:10,Email Subject Test,B,2025-02-20 00:54:19,
924,2025-02-20 09:13:18,Landing Page Test,B,2025-02-27 18:47:33,
913,2025-01-13 07:49:58,Checkout Flow Test,B,,
665,2025-01-29 20:42:03,Landing Page Test,A,,
531,2025-01-05 23:56:35,Email Subject Test,B,,
497,2025-02-12 22:32:51,Checkout Flow Test,A,2025-02-16 18:57:01,2025-02-27 21:34:04
959,2025-02-17 20:44:09,Email Subject Test,A,2025-02-17 21:06:22,
419,2025-01-25 04:24:13,Checkout Flow Test,A,2025-02-06 16:22:02,
903,2025-02-19 04:30:48,Checkout Flow Test,B,2025-02-23 14:22:56,
690,2025-01-31 00:42:11,Landing Page Test,B,,
574,2025-02-17 12:22:14,Email Subject Test,A,,
516,2025-01-30 11:19:20,Email Subject Test,A,2025-02-19 04:33:34,
714,2025-01-08 14:29:33,Email Subject Test,B,2025-02-02 12:58:28,
505,2025-02-13 16:07:48,Landing Page Test,B,2025-02-28 19:41:42,2025-02-28 22:38:46
921,2025-01-10 18:23:21,Email Subject Test,A,,
342,2025-01-06 21:34:08,Checkout Flow Test,A,2025-01-22 07:35:51,2025-01-25 02:06:50
797,2025-02-17 22:28:43,Checkout Flow Test,A,2025-02-27 19:28:30,2025-02-28 02:53:18
938,2025-02-24 10:57:09,Email Subject Test,A,2025-02-24 23:53:04,
75,2025-02-09 23:49:04,Landing Page Test,B,,
79,2025-01-11 20:33:27,Email Subject Test,B,2025-02-14 19:06:27,2025-02-25 10:00:57
510,2025-01-16 15:47:29,Email Subject Test,A,,
123,2025-02-25 09:42:59,Checkout Flow Test,B,2025-02-26 22:08:07,
379,2025-01-06 21:40:48,Landing Page Test,A,,
72,2025-02-16 19:33:18,Landing Page Test,B,2025-02-26 15:30:03,2025-02-27 01:51:33
790,2025-01-19 08:11:08,Email Subject Test,A,2025-01-20 05:52:39,
749,2025-01-04 01:42:46,Email Subject Test,A,2025-02-06 16:17:31,
775,2025-01-20 01:47:10,Landing Page Test,B,2025-01-26 15:57:53,
264,2025-01-25 16:11:21,Email Subject Test,A,2025-02-02 06:42:44,
824,2025-01-17 21:23:02,Checkout Flow Test,B,2025-02-02 18:00:36,
801,2025-01-20 13:38:17,Landing Page Test,A,2025-02-03 05:12:41,2025-02-04 04:12:04
805,2025-01-08 22:02:51,Email Subject Test,A,2025-02-23 07:59:09,
669,2025-01-12 23:06:05,Checkout Flow Test,B,,
515,2025-01-29 13:45:03,Email Subject Test,A,2025-02-03 00:45:16,2025-02-21 13:51:57
421,2025-01-21 09:52:51,Landing Page Test,B,2025-02-15 05:07:08,2025-02-27 06:29:13
754,2025-01-31 00:46:57,Checkout Flow Test,A,,
158,2025-02-02 19:54:10,Checkout Flow Test,B,,
267,2025-02-27 10:30:17,Landing Page Test,B,,
588,2025-01-31 20:17:03,Email Subject Test,A,2025-02-13 06:17:07,2025-02-15 22:07:20
221,2025-01-14 19:51:27,Checkout Flow Test,B,,
925,2025-02-27 02:19:22,Email Subject Test,A,,
90,2025-01-19 08:47:27,Checkout Flow Test,B,2025-01-22 18:35:01,2025-02-05 05:12:16
198,2025-02-26 22:44:44,Email Subject Test,A,2025-02-27 01:39:24,
155,2025-01-26 02:41:54,Checkout Flow Test,B,2025-02-04 21:47:22,
157,2025-01-02 11:37:55,Checkout Flow Test,A,2025-01-11 11:15:43,
935,2025-02-19 09:16:05,Landing Page Test,B,2025-02-27 06:39:00,
353,2025-02-12 23:12:26,Checkout Flow Test,A,2025-02-13 00:26:59,
634,2025-02-05 11:31:45,Checkout Flow Test,A,2025-02-23 03:12:58,2025-02-28 08:34:49
544,2025-01-28 02:34:41,Checkout Flow Test,B,,
192,2025-02-01 20:53:56,Checkout Flow Test,A,2025-02-18 17:19:21,
999,2025-01-27 21:21:06,Landing Page Test,A,2025-02-28 10:57:34,
970,2025-02-08 08:30:37,Landing Page Test,B,,
604,2025-01-13 12:17:13,Email Subject Test,B,2025-01-27 11:25:06,
5,2025-02-01 11:18:58,Email Subject Test,A,2025-02-04 23:42:28,2025-02-17 19:37:28
145,2025-02-11 04:50:40,Email Subject Test,A,2025-02-18 21:04:32,
66,2025-02-19 20:23:50,Email Subject Test,A,,
392,2025-02-09 12:19:37,Email Subject Test,B,2025-02-26 10:45:20,
277,2025-01-09 05:44:21,Landing Page Test,A,,
995,2025-02-17 15:13:55,Checkout Flow Test,B,,
406,2025-01-27 18:32:11,Checkout Flow Test,B,,
931,2025-01-30 15:43:09,Checkout Flow Test,B,2025-02-22 16:42:08,2025-02-22 19:55:51
246,2025-02-12 00:36:18,Email Subject Test,B,,
389,2025-02-03 23:07:07,Email Subject Test,B,,
789,2025-01-22 22:22:40,Landing Page Test,B,2025-02-18 07:10:12,2025-02-19 14:08:03
133,2025-01-18 20:02:41,Checkout Flow Test,A,,
42,2025-01-23 12:14:08,Checkout Flow Test,B,2025-01-30 18:09:27,2025-02-01 17:21:12
31,2025-02-04 04:16:51,Email Subject Test,A,2025-02-18 16:13:27,
668,2025-02-27 23:00:38,Landing Page Test,B,,
357,2025-01-17 18:39:11,Landing Page Test,B,,
721,2025-01-21 14:59:11,Landing Page Test,B,2025-01-30 02:13:47,
254,2025-01-16 17:13:12,Checkout Flow Test,B,,
56,2025-01-06 19:51:01,Checkout Flow Test,A,2025-02-06 07:28:56,
787,2025-02-10 21:47:06,Landing Page Test,B,2025-02-11 21:48:34,
824,2025-01-27 21:19:12,Email Subject Test,B,2025-01-30 12:57:35,2025-02-22 14:08:39
79,2025-01-15 19:56:18,Checkout Flow Test,A,2025-02-02 20:27:09,
934,2025-01-13 08:15:48,Landing Page Test,A,2025-02-21 13:56:22,
266,2025-02-22 20:34:58,Email Subject Test,A,2025-02-28 03:01:06,
936,2025-01-19 11:47:56,Checkout Flow Test,A,2025-01-20 19:56:02,2025-01-25 06:37:36
765,2025-01-02 21:04:04,Email Subject Test,B,2025-01-03 19:41:03,
390,2025-02-07 11:51:19,Email Subject Test,A,2025-02-09 01:10:54,
190,2025-02-04 17:05:31,Checkout Flow Test,A,2025-02-22 21:50:53,2025-02-27 12:37:19
679,2025-02-07 22:38:07,Email Subject Test,B,2025-02-26 07:23:54,
495,2025-01-22 06:08:27,Landing Page Test,A,2025-01-26 10:38:23,
971,2025-02-07 04:44:08,Checkout Flow Test,B,2025-02-27 21:31:55,
407,2025-02-18 17:26:23,Email Subject Test,A,2025-02-26 00:16:21,
685,2025-01-06 18:54:42,Email Subject Test,B,,
545,2025-02-15 20:52:26,Landing Page Test,A,,
212,2025-01-16 20:53:22,Email Subject Test,A,2025-02-08 13:43:53,
785,2025-02-05 20:38:20,Email Subject Test,B,2025-02-25 14:10:47,
905,2025-02-04 21:14:14,Landing Page Test,A,2025-02-25 18:43:17,
58,2025-02-17 04:28:14,Checkout Flow Test,A,,
181,2025-01-18 13:31:27,Checkout Flow Test,A,2025-02-01 01:08:24,
322,2025-02-26 23:09:50,Checkout Flow Test,A,2025-02-28 06:36:16,2025-02-28 11:17:32
684,2025-01-31 09:01:19,Checkout Flow Test,B,2025-02-11 01:38:54,
653,2025-02-23 09:35:44,Checkout Flow Test,A,2025-02-28 20:24:55,2025-02-28 21:28:16
342,2025-02-10 23:00:50,Landing Page Test,B,,
94,2025-02-06 06:12:45,Checkout Flow Test,B,,
200,2025-01-09 17:43:22,Email Subject Test,A,2025-01-10 08:41:21,
772,2025-02-16 05:27:00,Checkout Flow Test,A,2025-02-28 21:48:57,2025-02-28 22:35:35
86,2025-01-15 15:28:01,Checkout Flow Test,A,,
604,2025-01-29 06:01:46,Checkout Flow Test,A,2025-02-23 23:32:15,2025-02-28 03:53:37
984,2025-01-13 01:53:27,Email Subject Test,B,2025-02-18 11:46:41,
387,2025-02-23 14:47:49,Email Subject Test,B,2025-02-28 03:18:28,
435,2025-02-19 08:42:52,Checkout Flow Test,A,,
82,2025-01-24 12:57:27,Landing Page Test,B,,
139,2025-02-22 23:46:19,Checkout Flow Test,B,,
214,2025-02-07 09:14:30,Checkout Flow Test,B,2025-02-27 10:21:22,
657,2025-01-21 04:59:01,Landing Page Test,A,2025-02-11 23:00:26,
502,2025-02-01 07:13:37,Checkout Flow Test,A,2025-02-25 21:21:14,
722,2025-01-30 04:46:26,Email Subject Test,B,,
282,2025-02-12 22:51:30,Email Subject Test,B,,
312,2025-02-03 12:48:07,Checkout Flow Test,A,,
178,2025-02-02 09:21:54,Landing Page Test,B,2025-02-21 14:59:41,2025-02-28 06:40:34
866,2025-01-27 06:08:59,Landing Page Test,A,2025-02-04 05:07:42,
687,2025-01-17 17:26:19,Email Subject Test,B,2025-01-29 11:29:55,
509,2025-01-10 15:19:55,Email Subject Test,A,,
180,2025-02-10 00:36:08,Email Subject Test,A,,
109,2025-01-22 23:58:24,Checkout Flow Test,B,,
817,2025-01-20 09:31:31,Checkout Flow Test,A,2025-01-29 00:19:50,
603,2025-02-07 17:53:40,Checkout Flow Test,B,,
715,2025-01-28 02:39:12,Checkout Flow Test,B,2025-02-01 01:22:04,
561,2025-01-16 16:00:33,Email Subject Test,B,2025-02-14 07:58:05,
359,2025-02-01 05:20:06,Landing Page Test,A,2025-02-02 06:08:36,
275,2025-02-13 13:16:42,Email Subject Test,B,,
229,2025-01-31 10:43:57,Landing Page Test,A,,
856,2025-01-13 22:15:28,Email Subject Test,A,,
54,2025-01-08 00:47:07,Email Subject Test,A,2025-01-08 14:53:05,2025-02-11 16:14:19
348,2025-01-19 06:44:57,Landing Page Test,A,2025-02-08 12:33:27,
575,2025-01-19 06:01:55,Email Subject Test,A,2025-02-14 14:32:32,2025-02-18 19:19:47
532,2025-01-01 17:33:39,Email Subject Test,A,,
84,2025-02-08 08:59:38,Email Subject Test,A,2025-02-18 19:39:55,2025-02-20 13:44:39
988,2025-01-27 05:50:36,Landing Page Test,A,2025-02-23 19:08:19,2025-02-25 02:41:31
454,2025-01-01 13:09:36,Checkout Flow Test,B,,
618,2025-01-19 23:21:18,Landing Page Test,B,,
450,2025-02-23 07:01:53,Landing Page Test,B,2025-02-24 07:01:24,
66,2025-01-20 23:46:05,Landing Page Test,A,2025-02-25 00:29:39,
10,2025-01-22 09:46:55,Landing Page Test,B,2025-02-25 23:19:36,
318,2025-01-25 13:39:49,Email Subject Test,B,2025-01-31 22:14:06,
945,2025-02-23 01:21:15,Email Subject Test,A,2025-02-25 09:34:04,2025-02-26 18:33:15
520,2025-01-21 12:22:02,Landing Page Test,B,,
6,2025-01-10 06:57:54,Email Subject Test,B,2025-02-13 19:03:08,2025-02-18 09:35:03
884,2025-01-26 04:54:22,Checkout Flow Test,A,2025-02-09 11:40:07,
771,2025-01-09 18:34:33,Email Subject Test,B,2025-02-22 07:00:02,
304,2025-02-16 07:16:18,Checkout Flow Test,B,,
365,2025-01-29 20:40:49,Checkout Flow Test,B,2025-02-22 04:09:04,2025-02-28 13:37:46
940,2025-01-03 15:34:59,Email Subject Test,A,2025-02-07 12:29:58,2025-02-26 02:38:43
829,2025-02-19 02:06:35,Landing Page Test,B,,
344,2025-01-26 13:36:44,Checkout Flow Test,A,,
418,2025-01-28 20:13:02,Checkout Flow Test,B,2025-01-30 09:06:22,2025-01-31 22:29:36
920,2025-01-01 05:19:49,Landing Page Test,B,2025-02-10 20:33:35,
340,2025-01-11 03:45:41,Checkout Flow Test,B,2025-02-11 02:47:35,
341,2025-01-31 16:31:27,Landing Page Test,A,,
472,2025-02-11 04:29:40,Email Subject Test,A,,
744,2025-02-28 12:53:28,Checkout Flow Test,A,2025-02-28 20:43:07,
131,2025-02-02 05:16:25,Landing Page Test,B,2025-02-27 20:35:54,2025-02-28 19:03:20
380,2025-01-27 10:43:50,Checkout Flow Test,B,,
294,2025-02-13 22:38:56,Checkout Flow Test,B,2025-02-20 13:37:48,
329,2025-01-16 07:02:08,Email Subject Test,A,2025-02-17 06:26:42,
563,2025-01-21 16:37:23,Email Subject Test,A,,
440,2025-02-20 01:24:41,Email Subject Test,B,2025-02-20 06:47:17,2025-02-25 08:55:21
452,2025-01-24 03:32:59,Email Subject Test,B,,
806,2025-01-24 14:45:59,Checkout Flow Test,A,2025-02-20 20:09:44,2025-02-24 05:02:44
148,2025-01-24 07:41:29,Checkout Flow Test,A,2025-02-24 19:29:22,2025-02-25 22:47:42
568,2025-01-14 03:13:40,Checkout Flow Test,A,,
796,2025-01-07 18:46:18,Email Subject Test,A,2025-01-22 09:50:19,
703,2025-01-20 10:43:34,Checkout Flow Test,A,2025-02-20 02:00:33,
24,2025-01-29 12:48:32,Checkout Flow Test,B,,
54,2025-01-31 23:12:56,Landing Page Test,B,2025-02-08 01:40:24,2025-02-23 18:21:17
970,2025-02-17 06:20:10,Email Subject Test,A,,
664,2025-01-04 04:55:10,Email Subject Test,A,,
740,2025-02-11 12:33:37,Landing Page Test,A,2025-02-26 12:15:38,
168,2025-02-24 02:26:05,Landing Page Test,B,,
245,2025-01-29 01:58:41,Landing Page Test,A,2025-02-24 16:14:54,2025-02-27 00:17:41
316,2025-01-04 21:34:05,Checkout Flow Test,A,,
750,2025-01-27 03:10:02,Email Subject Test,B,2025-01-31 16:37:07,
188,2025-01-16 04:38:38,Checkout Flow Test,A,2025-02-21 12:40:48,2025-02-26 13:05:55
77,2025-01-30 17:03:24,Checkout Flow Test,A,2025-02-15 03:45:38,
56,2025-02-12 08:05:01,Email Subject Test,A,2025-02-23 06:31:58,
799,2025-02-09 13:43:09,Checkout Flow Test,B,2025-02-17 18:25:19,
415,2025-01-22 09:26:54,Landing Page Test,A,2025-02-27 22:49:08,
424,2025-01-24 19:10:44,Checkout Flow Test,A,2025-02-04 16:44:50,2025-02-18 02:50:35
21,2025-02-01 18:58:39,Landing Page Test,B,,
398,2025-02-17 07:53:13,Email Subject Test,B,2025-02-19 04:59:50,2025-02-28 21:10:59
88,2025-02-17 15:27:06,Landing Page Test,B,,
46,2025-01-09 07:45:25,Landing Page Test,B,2025-01-23 07:43:21,
581,2025-02-15 05:57:22,Email Subject Test,A,2025-02-23 23:18:13,
621,2025-02-12 03:56:51,Landing Page Test,B,,
728,2025-01-18 15:16:29,Email Subject Test,B,,
886,2025-01-21 11:05:09,Checkout Flow Test,A,2025-01-29 19:35:23,
367,2025-01-23 00:55:28,Landing Page Test,A,2025-02-27 01:38:58,
761,2025-02-01 07:36:06,Checkout Flow Test,A,2025-02-03 14:20:49,
494,2025-01-04 10:52:09,Landing Page Test,A,2025-02-06 20:00:40,
118,2025-01-24 15:57:05,Checkout Flow Test,B,2025-02-12 02:16:46,
295,2025-02-04 16:23:04,Email Subject Test,A,,
707,2025-01-11 13:19:19,Email Subject Test,B,2025-02-22 19:11:51,
302,2025-02-17 10:49:07,Landing Page Test,A,,
179,2025-02-17 06:27:10,Email Subject Test,A,2025-02-19 07:51:34,2025-02-22 12:25:51
823,2025-01-11 04:04:25,Landing Page Test,A,2025-02-10 03:18:46,
546,2025-01-01 16:42:13,Checkout Flow Test,A,2025-02-25 21:43:47,
864,2025-01-24 09:53:10,Checkout Flow Test,B,,
996,2025-01-24 00:50:53,Email Subject Test,A,,
475,2025-01-12 06:21:34,Landing Page Test,A,,
533,2025-02-14 03:47:22,Checkout Flow Test,B,2025-02-26 20:08:47,
767,2025-01-22 20:56:15,Landing Page Test,B,2025-02-07 06:11:06,
843,2025-01-07 19:07:00,Checkout Flow Test,A,2025-01-28 04:59:31,2025-02-16 03:04:59
827,2025-01-27 01:27:33,Landing Page Test,A,2025-02-12 06:35:59,
982,2025-02-28 21:53:34,Email Subject Test,B,2025-02-28 23:21:18,
399,2025-01-18 20:30:44,Landing Page Test,B,2025-02-12 04:51:22,2025-02-13 14:13:23
919,2025-01-09 15:21:37,Checkout Flow Test,A,,
378,2025-02-01 05:14:50,Email Subject Test,A,2025-02-11 07:01:11,2025-02-15 03:22:53
255,2025-01-23 06:10:04,Landing Page Test,B,2025-02-10 03:23:03,
681,2025-01-17 03:53:30,Email Subject Test,B,,
392,2025-02-28 17:18:15,Landing Page Test,A,2025-02-28 20:35:15,
980,2025-02-03 12:55:32,Email Subject Test,A,2025-02-17 17:10:31,
385,2025-01-03 14:39:34,Email Subject Test,A,,
668,2025-02-18 22:35:37,Checkout Flow Test,A,2025-02-24 12:19:24,
408,2025-01-22 20:51:19,Email Subject Test,B,2025-02-24 07:00:51,
322,2025-01-25 23:23:50,Landing Page Test,B,,
840,2025-02-19 09:35:29,Email Subject Test,B,2025-02-25 12:44:58,
844,2025-02-11 12:01:46,Email Subject Test,B,2025-02-12 22:33:25,2025-02-23 10:54:32
872,2025-01-06 05:59:07,Landing Page Test,B,2025-02-05 19:35:21,
695,2025-01-25 13:50:20,Checkout Flow Test,B,,
101,2025-02-17 07:46:15,Checkout Flow Test,A,,
485,2025-02-10 23:49:33,Checkout Flow Test,B,,
547,2025-01-27 09:08:22,Checkout Flow Test,B,2025-01-30 11:53:29,2025-02-19 09:49:30
372,2025-01-07 21:56:46,Checkout Flow Test,B,2025-01-14 08:55:46,
724,2025-01-23 09:48:02,Email Subject Test,B,,
556,2025-02-23 09:10:40,Checkout Flow Test,B,,
30,2025-01-02 17:09:15,Email Subject Test,A,2025-02-18 18:57:49,
975,2025-01-21 02:05:27,Email Subject Test,A,,
322,2025-02-07 07:51:41,Email Subject Test,A,2025-02-28 08:18:24,
784,2025-01-08 12:18:21,Landing Page Test,B,,
549,2025-02-17 20:27:04,Checkout Flow Test,A,2025-02-22 08:29:47,2025-02-25 18:09:25
768,2025-01-20 05:19:54,Checkout Flow Test,A,2025-02-27 02:46:03,2025-02-27 15:50:23
201,2025-01-05 20:39:03,Email Subject Test,B,,
135,2025-02-11 21:32:20,Email Subject Test,B,2025-02-22 21:51:41,
166,2025-01-31 19:10:18,Email Subject Test,A,2025-02-18 11:32:10,
407,2025-02-15 12:18:04,Checkout Flow Test,B,2025-02-21 14:25:01,2025-02-23 15:52:45
508,2025-02-03 14:04:19,Checkout Flow Test,A,,
385,2025-01-08 07:46:40,Checkout Flow Test,B,,
593,2025-01-29 15:58:50,Landing Page Test,A,,
72,2025-01-10 05:17:27,Email Subject Test,A,,
578,2025-01-03 08:38:56,Landing Page Test,A,,
68,2025-01-10 19:07:20,Email Subject Test,A,,
627,2025-01-01 12:19:25,Checkout Flow Test,A,2025-01-08 03:34:58,
678,2025-01-11 15:50:17,Email Subject Test,A,2025-02-23 17:19:31,
928,2025-02-10 12:46:05,Landing Page Test,B,2025-02-21 14:48:16,
683,2025-02-28 23:31:15,Email Subject Test,B,2025-02-28 23:42:40,
191,2025-02-04 14:50:50,Email Subject Test,B,2025-02-26 08:14:04,2025-02-27 11:45:41
95,2025-02-06 17:44:36,Checkout Flow Test,A,2025-02-22 20:09:34,2025-02-24 19:47:34
967,2025-01-11 10:59:53,Email Subject Test,B,2025-02-09 13:01:00,
343,2025-02-21 14:02:50,Email Subject Test,A,2025-02-27 21:39:00,
816,2025-01-08 04:34:53,Email Subject Test,A,,
940,2025-02-13 23:06:46,Checkout Flow Test,B,2025-02-25 20:12:28,2025-02-26 02:34:59
86,2025-01-20 18:21:25,Email Subject Test,A,,
408,2025-01-28 04:53:49,Landing Page Test,A,,
779,2025-02-02 12:25:07,Checkout Flow Test,A,,
618,2025-02-17 03:59:07,Checkout Flow Test,A,,
660,2025-02-19 22:46:10,Landing Page Test,B,,
395,2025-02-15 03:01:25,Landing Page Test,B,2025-02-20 16:56:26,
19,2025-02-27 14:59:26,Email Subject Test,A,,
319,2025-02-02 02:29:27,Landing Page Test,B,2025-02-15 20:09:14,
70,2025-02-13 08:03:33,Email Subject Test,B,,
644,2025-01-11 03:35:00,Checkout Flow Test,A,,
756,2025-01-22 05:45:54,Checkout Flow Test,B,,
774,2025-02-07 15:44:37,Landing Page Test,B,2025-02-10 03:47:06,2025-02-23 10:25:27
641,2025-02-22 18:55:03,Landing Page Test,B,,
889,2025-02-02 15:22:12,Checkout Flow Test,B,,
309,2025-01-26 19:43:11,Email Subject Test,B,2025-02-10 05:54:54,
239,2025-01-10 17:42:50,Checkout Flow Test,B,2025-02-08 07:46:55,
77,2025-01-02 13:25:57,Email Subject Test,B,,
294,2025-01-28 16:29:26,Email Subject Test,B,2025-02-25 11:29:51,2025-02-25 22:46:06
382,2025-01-07 12:46:03,Checkout Flow Test,A,,
478,2025-02-28 11:18:55,Checkout Flow Test,A,2025-02-28 15:28:31,2025-02-28 22:52:57
905,2025-02-02 16:02:34,Email Subject Test,A,2025-02-04 21:09:29,
944,2025-01-27 21:14:52,Email Subject Test,A,2025-02-10 17:55:22,
853,2025-01-26 15:31:44,Checkout Flow Test,A,2025-02-03 10:02:35,2025-02-04 06:53:24
265,2025-02-24 00:27:12,Landing Page Test,A,,
25,2025-02-10 01:19:06,Email Subject Test,A,2025-02-10 09:06:30,
584,2025-01-08 23:25:05,Checkout Flow Test,A,2025-01-26 23:15:28,2025-02-22 04:19:45
888,2025-01-19 17:51:45,Email Subject Test,B,,
7,2025-01-03 20:17:45,Email Subject Test,A,,
834,2025-01-31 08:02:18,Checkout Flow Test,A,,
255,2025-01-17 13:15:27,Checkout Flow Test,B,,
350,2025-02-13 14:05:11,Checkout Flow Test,B,,
347,2025-02-14 15:08:47,Checkout Flow Test,A,2025-02-18 04:45:44,
754,2025-01-21 06:50:11,Email Subject Test,B,,
733,2025-01-15 08:52:53,Landing Page Test,A,,
504,2025-02-01 05:23:13,Email Subject Test,B,2025-02-14 00:47:48,2025-02-16 05:05:33
756,2025-02-06 06:02:20,Email Subject Test,A,2025-02-09 03:47:15,
358,2025-01-20 13:32:19,Landing Page Test,B,2025-02-06 09:15:10,2025-02-12 16:22:18
228,2025-01-16 19:35:10,Landing Page Test,B,2025-01-29 03:33:17,2025-02-22 11:07:42
376,2025-02-10 05:27:33,Checkout Flow Test,B,2025-02-21 00:52:07,
384,2025-02-14 12:08:58,Landing Page Test,A,2025-02-19 22:16:34,
1000,2025-02-23 14:32:59,Checkout Flow Test,A,2025-02-24 14:02:36,
387,2025-02-01 19:07:01,Landing Page Test,B,2025-02-24 01:41:35,
282,2025-02-20 04:29:17,Landing Page Test,A,2025-02-23 17:58:06,2025-02-24 12:25:09
616,2025-01-26 21:36:51,Email Subject Test,A,,
915,2025-01-16 17:17:06,Email Subject Test,B,,
172,2025-02-10 04:34:10,Email Subject Test,B,2025-02-10 19:16:59,
911,2025-02-14 18:18:39,Checkout Flow Test,A,,
738,2025-01-06 06:34:08,Email Subject Test,B,,
942,2025-01-26 03:04:43,Email Subject Test,B,,
446,2025-02-18 17:02:41,Checkout Flow Test,A,2025-02-20 07:24:43,
331,2025-02-07 10:14:11,Checkout Flow Test,A,2025-02-23 15:37:16,2025-02-28 07:29:59
140,2025-02-21 00:36:30,Landing Page Test,A,,
853,2025-01-05 05:15:44,Landing Page Test,B,,
35,2025-01-10 16:55:28,Landing Page Test,A,2025-01-11 23:42:18,2025-02-13 18:32:08
238,2025-01-25 03:36:44,Email Subject Test,B,,
821,2025-01-03 08:38:26,Email Subject Test,B,2025-02-10 17:23:53,
808,2025-01-25 03:41:02,Checkout Flow Test,B,,
741,2025-01-12 15:42:13,Landing Page Test,A,,
850,2025-01-18 09:16:21,Landing Page Test,A,2025-02-11 21:55:42,
242,2025-02-14 19:46:20,Landing Page Test,B,2025-02-25 15:57:54,2025-02-27 07:41:47
